video,numFrame,seconds,fps,rfps,subset,featureFrame
v_0EDEA8dZeGo,3353,134.21200000000002,25.0,24.98286293326975,training,3360
v_0EbXjHsMBmM,6235,208.144,30.0,29.955223306941352,validation,6240
v_0EdDWY0Zuqw,5380,179.93,30.0,29.90051686767076,training,5392
v_0EepbsAtiDk,5588,186.55,30.0,29.954435808094345,training,5600
v_0EewuppFjEw,1652,55.148,30.0,29.95575542177413,training,1664
v_0F8F-ON083s,1666,66.78,25.0,24.947589098532486,training,1680
v_0FTaJwbFdZI,5088,203.66,25.0,24.982814494746147,validation,5088
v_0Ffvglar63w,2001,66.827,30.0,29.942987115986053,testing,2016
v_0FgX7ryQ8hI,5468,182.579,30.0,29.94867974958785,testing,5472
v_0FuZcOAxfJ8,891,60.023,15.0,14.844309681288838,testing,896
v_0GWJ-VHFlTk,1983,66.25,30.0,29.932075471698113,training,1984
v_0GpNcvAVWVg,5817,194.096,30.0,29.96970571263705,validation,5824
v_0Gr4aKQzGYk,2017,67.43,30.0,29.91250185377428,validation,2032
v_0HhNhRExwSQ,4013,133.86,30.0,29.97908262363663,training,4016
v_0HrPpZa_xv8,627,20.991,30.0,29.869944261826497,validation,640
v_0IAcCT2UT8c,1995,66.619,30.0,29.946411684354313,testing,2000
v_0IFJNGqjsUQ,3536,118.1,30.0,29.94072819644369,training,3536
v_0IIVlMtO520,6166,206.24,30.0,29.897207137315746,testing,6176
v_0IN40z63WAU,5798,232.014,25.0,24.98987130086977,validation,5808
v_0IxId05Eo6k,2126,85.171,25.0,24.961547944722966,validation,2128
v_0J55EGFLglQ,592,19.854,30.0,29.817668983580138,validation,592
v_0JCM9uzZafU,6830,228.0,30.0,29.956140350877188,validation,6832
v_0JHOEr3YdNM,6010,200.46,30.0,29.981043599720646,training,6016
v_0JgcRWHCi4c,679,22.779,30.0,29.808156635497607,training,688
v_0Jhynsxxv_M,3427,114.48,30.0,29.935359888190074,testing,3440
v_0JpULUYPDX0,2997,100.03,30.0,29.961011696491052,training,3008
v_0K1SrDmREzs,1574,52.62,30.0,29.91258076776891,validation,1584
v_0KTued0g034,850,56.82,15.0,14.95952129531855,training,864
v_0KqeKi2CBqg,2208,88.49,25.0,24.951971974234382,training,2208
v_0KwSF8NdEug,5219,217.78,24.0,23.964551382128754,training,5232
v_0L959X4oxaY,1766,59.095,30.0,29.884084947965146,validation,1776
v_0LJ1mSpqGJg,4608,192.33,24.0,23.95882077678989,training,4608
v_0L_CxBasznE,381,25.4,15.0,15.0,testing,384
v_0Lc7aCtT2XU,204,6.92,29.0,29.47976878612717,testing,208
v_0LebHO3TvzE,553,18.55,30.0,29.811320754716984,training,560
v_0Lw6MFCE4xw,5386,215.575,25.0,24.98434419575554,testing,5392
v_0McanL-Gob8,6852,228.72,30.0,29.95802728226653,validation,6864
v_0Mn0gxECBLA,1884,63.07,30.0,29.871571270017444,validation,1888
v_0MtST08F2Xc,551,36.851,15.0,14.952104420504195,validation,560
v_0MyaFtXcTKI,5446,217.892,25.0,24.99403374148661,training,5456
v_0N8iIUS660o,3222,128.987,25.0,24.97926147596269,training,3232
v_0NaL4it1TVk,4403,176.29,25.0,24.975891996142717,testing,4416
v_0NgQr2-AieQ,1766,59.05,30.0,29.90685859441152,training,1776
v_0NrS_wVpo-o,3659,122.068,30.0,29.97509584821575,testing,3664
v_0O589B9zr84,3441,114.92,30.0,29.94256874347372,training,3456
v_0OxOI3sAIrM,1929,80.551,24.0,23.947561172424926,training,1936
v_0PLaN0hmMDY,7037,234.73,30.0,29.979124952072603,validation,7040
v_0PS48XWOsKA,1950,65.09,30.0,29.958518973728687,training,1952
v_0PbmXOVIwGc,2057,120.84,17.0,17.022509102946042,training,2064
v_0PmrImNqA2w,1624,54.289,30.0,29.913978890751352,training,1632
v_0PnAEoMx-v0,2866,95.76,30.0,29.928989139515448,validation,2880
v_0PyY_iHBZHk,2622,105.12,25.0,24.942922374429227,training,2624
v_0Q9RHSEFeMI,4989,166.58,30.0,29.949573778364748,validation,4992
v_0Q9lJXWwjFg,2797,93.76,30.0,29.831484641638227,testing,2800
v_0QDPpdms08g,2869,119.65,24.0,23.978269954032594,training,2880
v_0QNcOwi5bu8,1006,33.669000000000004,30.0,29.879117288900765,training,1008
v_0Qed9-9yp9Q,5237,209.63,25.0,24.982111339025906,validation,5248
v_0QjoAi4b1Lw,3219,128.85,25.0,24.982537834691506,testing,3232
v_0QyHaXliXKs,4747,158.57,30.0,29.93630573248408,training,4752
v_0RIc6mwDRaQ,3802,158.52,24.0,23.984355286399193,training,3808
v_0RUMAGGab1k,3728,124.48,30.0,29.948586118251928,training,3728
v_0RUs80IYF38,708,29.629,24.0,23.895507779540313,training,720
v_0RYLNnfWeBg,4209,168.53099999999995,25.0,24.974633746907106,testing,4224
v_0RZ5_8VD4vc,1194,39.939,30.0,29.8955907759333,training,1200
v_0S0fNrI4oVs,2569,85.821,30.0,29.934398340732454,validation,2576
v_0SS16APU65E,2324,77.624,30.0,29.939194063691644,testing,2336
v_0SmA1cGocz4,5135,214.274,24.0,23.964643400505896,training,5136
v_0T14tLwBafQ,1150,38.429,30.0,29.92531681802805,validation,1152
v_0T1FKHx3yOk,5692,237.49400000000003,24.0,23.966921269589967,validation,5696
v_0T7yANM5I5Y,552,22.22,25.0,24.84248424842484,validation,560
v_0U7_h4uasNY,2879,115.311,25.0,24.967262446774374,testing,2880
v_0UR4hXxt68E,4986,207.84,24.0,23.989607390300232,validation,4992
v_0UTrTg3DF5g,2072,86.52,24.0,23.94822006472492,testing,2080
v_0UcBldDI0RA,4689,156.57299999999995,30.0,29.947692130827164,training,4704
v_0Um-HgjcnXY,2745,91.673,30.0,29.943385729713224,testing,2752
v_0V8mzi_89Fw,3580,119.56,30.0,29.943124790899965,training,3584
v_0VHUSC4YFT4,2592,86.52,30.0,29.958391123439668,training,2592
v_0VVNybUx7DE,5622,224.98,25.0,24.988887901146768,training,5632
v_0VklWRtiNyw,2691,179.513,15.0,14.990557786901226,testing,2704
v_0VoNAs7Ia0A,3927,148.283,26.0,26.483143718430306,training,3936
v_0W11dYp51EM,4572,152.486,30.0,29.983080413939643,testing,4576
v_0WJX2A6PSnA,525,22.036,24.0,23.82465057179161,validation,528
v_0WMReYXyDXs,1264,84.242,15.0,15.004392108449464,testing,1264
v_0WRxp0X0edY,4770,159.243,30.0,29.95422090766941,training,4784
v_0WVkoTBmhA0,3845,153.90200000000004,25.0,24.983431014541715,validation,3856
v_0X0u_3xUBPE,5615,224.77,25.0,24.98109178271121,testing,5616
v_0X34KkUlCAI,2538,101.611,25.0,24.97761069175581,training,2544
v_0XDH6N86K4k,3527,117.819,30.0,29.935748902978297,testing,3536
v_0XRZ2F5B7fQ,736,61.533,12.0,11.961061544212049,training,736
v_0XTAq_xvquw,4798,192.03,25.0,24.98567932093944,testing,4800
v_0Y7c4uPB1tE,6698,223.59,30.0,29.956617022228183,testing,6704
v_0YHCiC7IIg8,3836,128.08,30.0,29.95003123048095,training,3840
v_0YPfoB84Fes,2580,86.19200000000002,30.0,29.93317245219973,validation,2592
v_0YQPGAsZPgY,4980,166.093,30.0,29.983202181910137,validation,4992
v_0Yb2EQlAEYM,2123,70.937,30.0,29.927964249968287,training,2128
v_0ZHZ1ZqmT7s,206,10.5,20.0,19.61904761904762,training,208
v_0ZXc2fEDgg8,2075,83.17399999999998,25.0,24.94770000240461,training,2080
v_0Z_mhRoqG2E,3245,108.35,30.0,29.949238578680205,training,3248
v_0Zg-7EgFiC8,6543,218.22,30.0,29.98350288699477,training,6544
v_0Zg9UgCp4a4,1644,109.85,15.0,14.965862539827038,validation,1648
v_0ZzKrBk1ac8,1715,57.307,30.0,29.92653602526742,validation,1728
v_0_-Q1zOC3Kw,1175,39.27,30.0,29.92105933282404,training,1184
v_0_1BQPWzRiw,5606,187.13,30.0,29.95778335916208,testing,5616
v_0_9_HIvxNMw,5944,198.415,30.0,29.95741249401507,training,5952
v_0_BvBpwDMpU,1426,57.17,25.0,24.943152002798673,validation,1440
v_0_GpcrCLdag,2016,84.103,24.0,23.970607469412503,training,2016
v_0_IShglbOQ4,2358,78.763,30.0,29.93791501085535,training,2368
v_0_PdI-5l62o,2067,68.987,30.0,29.962166785046463,training,2080
v_0_ZLjaAEx5s,4911,163.98,30.0,29.94877424076107,training,4912
v_0_xap_BBDrw,1435,48.02,30.0,29.88338192419825,validation,1440
v_0acEl97ZBME,3077,102.75,30.0,29.946472019464718,training,3088
v_0al9HOh_jjA,1519,50.78,30.0,29.913351713272945,testing,1520
v_0bXzFAKRoBU,931,31.185,30.0,29.854096520763193,validation,944
v_0bbL30qENMg,3028,201.99,15.0,14.990841130749047,training,3040
v_0bjHe_5nACw,3733,124.69,30.0,29.93824685219344,validation,3744
v_0bosp4-pyTM,3463,115.636,30.0,29.947421218305717,validation,3472
v_0bzSBV3jHIY,4557,152.184,30.0,29.94401513956789,training,4560
v_0cYB-WFrVxk,6718,224.05,30.0,29.98437848694488,validation,6720
v_0czF2CCgq6I,1410,47.091,30.0,29.94202713894375,training,1424
v_0d7bz-Se1mU,2741,109.738,25.0,24.977674096484357,testing,2752
v_0dWysfs67aY,3489,139.74,25.0,24.967797337913264,testing,3504
v_0dZVZtTTgfk,5896,196.86,30.0,29.950218429340644,testing,5904
v_0dc-NU85piM,3432,114.52,30.0,29.968564442892074,testing,3440
v_0df62FHrMT0,587,23.57,25.0,24.90453966907085,testing,592
v_0dgmG3h9RLA,1171,78.41,15.0,14.93431960209157,training,1184
v_0dkIbKXXFzI,32,15.49,2.0,2.065848934796643,training,32
v_0dkIuFFlLRM,2269,94.69,24.0,23.96240363290738,training,2272
v_0drl-yrfBAA,7068,235.683,30.0,29.989434961367603,training,7072
v_0e-qdFlRmPU,4017,167.65,24.0,23.960632269609302,training,4032
v_0e5zwJywyqk,3912,130.61,30.0,29.95176479595743,testing,3920
v_0e7-mNDgIXw,4883,195.42,25.0,24.987207041244503,training,4896
v_0e7d39SwHCA,1479,49.43600000000001,30.0,29.91746905089408,testing,1488
v_0eR57IP6paM,5484,219.499,25.0,24.984168492794954,testing,5488
v_0ecdkXfxQUA,274,9.242,30.0,29.647262497294957,testing,288
v_0fNBm46reNg,2667,89.038,30.0,29.95350299871965,validation,2672
v_0fsMeZoZzJI,1793,59.93,30.0,29.918237944268316,training,1808
v_0fw8it7Gj7k,4888,163.19,30.0,29.952815736258348,training,4896
v_0gA_3BAxtVM,5268,175.915,30.0,29.94628087428588,validation,5280
v_0gLAhptj34w,2748,91.65,30.0,29.983633387888702,training,2752
v_0gf3AgK1YLY,1988,133.05,15.0,14.941751221345358,training,2000
v_0gkxTQGR6zI,950,38.17,25.0,24.88865601257532,training,960
v_0gm_g4rYCic,3587,143.569,25.0,24.984502225410782,training,3600
v_0gvD2pktxxw,5295,176.774,30.0,29.953499949087533,validation,5296
v_0gw1Qq3WRbU,3437,114.8,30.0,29.939024390243908,training,3440
v_0gwhdJGq2eg,2981,124.44,24.0,23.95531983285117,training,2992
v_0h45uztur-o,4296,171.94,25.0,24.98546004420147,training,4304
v_0h4UT-2XTAw,4249,170.16,25.0,24.97061589092619,training,4256
v_0hWGSkDnRHA,6248,208.59,30.0,29.95349729133707,validation,6256
v_0hdwFR5qWz4,5716,228.74,25.0,24.98907056046166,training,5728
v_0hfKWxuVT5k,7103,236.936,30.0,29.97855961103421,training,7104
v_0iIY3HLF3lU,2673,89.281,30.0,29.939180788745645,training,2688
v_0iqx7o5WYW8,5476,182.72,30.0,29.96935201401051,testing,5488
v_0ivHmKR8cUw,2759,92.23,30.0,29.914344573349233,validation,2768
v_0ixNLmIRd30,2190,87.70200000000001,25.0,24.970924266265307,testing,2192
v_0ixULg-DK_4,218,7.38,30.0,29.539295392953928,testing,224
v_0j9TxzwRr6E,4418,176.86700000000005,25.0,24.97922167504395,validation,4432
v_0jBwj0bfZ3Y,860,29.91,29.0,28.752925442995647,validation,864
v_0jdSl5-lMpY,4341,173.77900000000002,25.0,24.98000333757243,testing,4352
v_0je8CeAJABY,1947,65.066,30.0,29.923462330556664,training,1952
v_0jeq5CeP2P0,2432,97.385,25.0,24.973045130153512,validation,2432
v_0jrThYemNLs,1532,63.995,24.0,23.93937026330182,training,1536
v_0jvbBtMIA8k,3362,224.328,15.0,14.986983345815055,training,3376
v_0k0xNs8Zjb4,3490,116.54,30.0,29.94679938218637,testing,3504
v_0k6GFx2ZCg8,1171,48.95,24.0,23.92236976506639,testing,1184
v_0kTxTWwkY6k,1301,52.13,25.0,24.956838672549395,testing,1312
v_0k_JEcQzi2w,1514,60.651,25.0,24.96249031343259,testing,1520
v_0kfJ7Lu4tvo,5536,221.58900000000003,25.0,24.983189598761673,training,5536
v_0kykNR9FUWU,2923,97.66,30.0,29.930370673766127,validation,2928
v_0lYwrXV1R3A,3651,146.19299999999996,25.0,24.973835956577958,validation,3664
v_0lbv0AE5gJQ,2303,92.3,25.0,24.95124593716143,testing,2304
v_0lzqfDIWXtw,2524,84.31200000000003,30.0,29.936426605939836,training,2528
v_0m63LNVHP1U,4096,136.766,30.0,29.94896392378223,validation,4096
v_0mNZfG6CL74,2683,89.68,30.0,29.917484388938448,testing,2688
v_0n3VRoYYYGU,6963,232.432,30.0,29.957148757486056,training,6976
v_0nPeqy-DA2E,5434,202.9,27.0,26.78166584524396,training,5440
v_0p34rFNYj_M,2005,67.06,30.0,29.898598270205785,training,2016
v_0p3JN4KJsUs,2913,97.32,30.0,29.932182490752158,training,2928
v_0pGXfomqurw,3914,156.666,25.0,24.983085034404407,validation,3920
v_0pcrpO0Gd8M,4023,167.95,24.0,23.953557606430486,training,4032
v_0pegrKSh4iw,4427,177.169,25.0,24.98744136953982,training,4432
v_0pxONuRdIAY,4405,147.076,30.0,29.95050178139193,validation,4416
v_0q9yZPTBbus,2875,119.885,24.0,23.98131542728448,testing,2880
v_0qQvcJJekN8,750,25.101,30.0,29.879287677781765,training,752
v_0qTzoVjsMpQ,6762,225.75,30.0,29.953488372093023,validation,6768
v_0qoi1RmRMbQ,360,12.075,30.0,29.813664596273288,testing,368
v_0r-_a6m5k-0,1396,46.65,30.0,29.924973204715968,training,1408
v_0rDLcTmgzGQ,3351,134.1,25.0,24.988814317673377,validation,3360
v_0rDb-zfhH0E,6024,201.09,30.0,29.9567357899448,training,6032
v_0rRk3C1yor8,5411,180.63,30.0,29.95626418645851,testing,5424
v_0rX2f0H3AaA,1995,83.36,24.0,23.932341650671788,validation,2000
v_0rr7iGHamw0,1800,60.09,30.0,29.955067398901647,testing,1808
v_0t49I3VyI0g,7040,234.99,30.0,29.958721647729693,testing,7040
v_0tJ7eW6TKKM,4769,159.243,30.0,29.9479411967873,training,4784
v_0tqPeeUvNsE,5248,210.03,25.0,24.98690663238585,testing,5248
v_0uOMJSUza68,3243,108.46,30.0,29.900424119491056,training,3248
v_0ufZs4e24Xs,1739,174.06,10.0,9.990807767436515,validation,1744
v_0uh3HP895OA,3939,131.634,30.0,29.923879848671323,training,3952
v_0vCynjlkM5A,326,13.143,25.0,24.804078216541125,training,336
v_0vIFg1eE7Tw,5090,203.73,25.0,24.984047513866397,validation,5104
v_0vJfctL116Y,3549,148.12,24.0,23.960302457466923,training,3552
v_0vQs3ztG7vg,1136,37.965,30.0,29.922296852364017,training,1136
v_0vssmM38x-0,4055,135.42,30.0,29.94387830453405,testing,4064
v_0w-3O0ZOQFQ,2172,72.539,30.0,29.94251368229504,training,2176
v_0w2XFd-Q9Eg,461,18.576,25.0,24.816968130921623,validation,464
v_0w4OkBenR_k,4215,140.83,30.0,29.929702478165158,testing,4224
v_0w7cO4tscBc,2908,98.8,29.0,29.433198380566807,training,2912
v_0wXKWpGzMJQ,1817,72.77199999999998,25.0,24.968394437420997,testing,1824
v_0wpStx2JuS4,2071,69.196,30.0,29.92947569223655,validation,2080
v_0wwx4wnHv-U,260,8.78,30.0,29.612756264236907,training,272
v_0x4TP4MPelY,2215,147.8,15.0,14.986468200270634,training,2224
v_0x6ZV9Y8g_c,1296,44.03,29.0,29.434476493300018,testing,1296
v_0x7ZcIZffyg,3599,144.1,25.0,24.975711311589173,testing,3600
v_0xBP-TSsqb0,2819,94.16,30.0,29.93840271877655,testing,2832
v_0xJPQ1I8-e0,837,27.981,30.0,29.91315535541975,validation,848
v_0xxl3iG3VKY,1164,46.86,25.0,24.839948783610755,training,1168
v_0y4mO86t4Z0,4070,169.88,24.0,23.958088062161533,training,4080
v_0yGGccaHMnI,1379,46.069,30.0,29.933360828322733,training,1392
v_0y_5NIIvUzI,5069,202.896,25.0,24.98324264647899,training,5072
v_0yi-nkwLEnI,3449,115.17,30.0,29.947034818094988,training,3456
v_0ynXG7NB3fM,4656,186.39,25.0,24.9798808948978,testing,4656
v_0ys4fnsu9Jc,1931,64.53,30.0,29.924066325739965,training,1936
v_0ysVELHeEyc,4961,165.44299999999996,30.0,29.9861583747877,training,4976
v_0yy1Df51_QE,3333,111.456,30.0,29.9041774332472,testing,3344
v_0z7qHOca3D4,3459,115.5,30.0,29.948051948051948,training,3472
v_0zXTrkgUj0U,1699,56.8,30.0,29.911971830985923,validation,1712
v_0z_dyY_89ys,2886,96.43,30.0,29.928445504511046,training,2896
v_0zjA3KPnLK8,5404,180.234,30.0,29.9832440050157,training,5408
v_0zrJtIM2XRA,6260,208.96,30.0,29.957886676875955,testing,6272
v_1-Ud-q4y1oc,2345,80.02,29.0,29.305173706573356,training,2352
v_1-nEQf-TJPE,1660,55.64,30.0,29.834651329978428,validation,1664
v_10fX73-AXcg,4600,184.135,25.0,24.981671056561762,testing,4608
v_10uSu442cOE,3383,141.2,24.0,23.95892351274788,training,3392
v_11p9goB2rm8,845,33.9,25.0,24.92625368731564,testing,848
v_122b9bus5Bs,4001,160.218,25.0,24.972225342970205,testing,4016
v_12IrPzohRSw,3401,113.593,30.0,29.94022518993248,training,3408
v_12Nafz_Yet4,4326,144.359,30.0,29.9669573770946,testing,4336
v_12qA1Z4EsUI,6268,209.26,30.0,29.953168307368824,testing,6272
v_12qgT1JASV4,4775,159.31,30.0,29.973008599585715,validation,4784
v_12sz7NMvyfI,2054,68.615,30.0,29.93514537637543,training,2064
v_12v5k4Z8lAE,2774,115.8,24.0,23.955094991364426,training,2784
v_134qxRztr2s,5054,168.6,30.0,29.976275207591936,testing,5056
v_134sVNOzn_w,3131,125.365,25.0,24.975072787460608,training,3136
v_13Y47Uk_w1o,4495,150.094,30.0,29.94789931642837,training,4496
v_13hdhdieZuc,1451,53.69,27.0,27.02551685602533,validation,1456
v_13ubLHzEW8A,5964,198.95,30.0,29.977381251570748,testing,5968
v_13vEnzRCKzo,3931,131.31,30.0,29.936790800396015,validation,3936
v_1494UwmvAJM,1259,42.075,30.0,29.92275698158051,testing,1264
v_14AnvDNV5BI,667,22.338,30.0,29.85943235741785,validation,672
v_14X-i7vqXWU,6329,211.14,30.0,29.97537179122857,training,6336
v_14dA-qLmNZo,1628,65.25,25.0,24.950191570881227,training,1632
v_1517CiM5c0A,6390,214.27,30.0,29.82218696037709,training,6400
v_15HUSdsIHxg,3502,116.867,30.0,29.96568749090847,validation,3504
v_15IRaGI4Ml0,5508,183.995,30.0,29.935596075980325,training,5520
v_15Yf7NIDLtM,3880,155.296,25.0,24.984545641871012,validation,3888
v_15npAlupNU4,3654,122.068,30.0,29.93413507225481,training,3664
v_15yU0R2MBQM,1743,58.26,30.0,29.917610710607622,testing,1744
v_16725zS5kVM,7084,236.216,30.0,29.989501134554814,testing,7088
v_16Jm2QATbtE,1047,69.82300000000001,15.0,14.995058934734972,testing,1056
v_16Mq9vM7Nck,1934,77.462,25.0,24.967080633084606,training,1936
v_16T82DHJClA,2953,123.298,24.0,23.950104624568123,training,2960
v_16ZtFro1khg,2259,90.489,25.0,24.964360308987835,testing,2272
v_16bJAOf1SJI,4794,159.893,30.0,29.982550830868146,testing,4800
v_16czjUF1AA4,2592,86.61,30.0,29.92726013162452,testing,2592
v_16g-sBraeKE,5397,225.23,24.0,23.962172001953558,validation,5408
v_173d8EtsIpE,5608,187.13,30.0,29.968471116336236,training,5616
v_17ODXa4CEmI,3363,112.339,30.0,29.936175326467207,validation,3376
v_17nr8u_ze0o,1714,57.284,30.0,29.921094895607855,training,1728
v_17zMW3rzlR4,2493,83.26700000000002,30.0,29.93983210635665,training,2496
v_18QVPZgjy8w,3968,132.38,30.0,29.974316361988212,training,3968
v_18k_K9cFFJg,5763,192.318,30.0,29.965993822731104,validation,5776
v_18qVzfQ9VAs,2119,70.87,30.0,29.89981656554254,validation,2128
v_18yZR3NDaXM,6468,215.95,30.0,29.95137763371151,testing,6480
v_1926p23ooUM,1832,61.26,30.0,29.90532158015018,training,1840
v_19LxLS1_Yn0,1069,35.74,30.0,29.910464465584774,training,1072
v_19SHLOheCmo,6930,231.13,30.0,29.983126379094013,training,6944
v_19YCgLDhfoE,3178,106.209,30.0,29.922134659021363,training,3184
v_19fGZFUE7yE,3353,112.176,30.0,29.89052916844958,validation,3360
v_1AEZ9fDDkz4,2361,94.622,25.0,24.951913931221064,validation,2368
v_1ASxtL1Brn4,879,35.295,25.0,24.904377390565234,testing,880
v_1ATBCBUgflA,2040,68.15,30.0,29.933969185619954,training,2048
v_1AZxtWKkRlo,5789,193.26,30.0,29.954465486908827,validation,5792
v_1AiQt87brik,2254,75.303,30.0,29.932406411431156,training,2256
v_1Ao43T5yRjI,4550,182.09,25.0,24.98764347300785,training,4560
v_1AxGiLSmGZo,1499,60.16,25.0,24.916888297872337,training,1504
v_1B3XsffrM4M,2883,115.5,25.0,24.961038961038962,training,2896
v_1BUnQWRBpYg,6536,218.175,30.0,29.957602841755467,training,6544
v_1BWF1U1dJ_w,2537,105.91,24.0,23.954300821452176,training,2544
v_1BfYAuxv6Wk,1901,63.58,30.0,29.89933941491035,training,1904
v_1BrN3RGFXDs,3440,114.78,30.0,29.97037811465412,testing,3440
v_1C0Ur7fen8s,1067,71.263,15.0,14.972706734209895,training,1072
v_1Cdqwg7Giv4,5580,186.36,30.0,29.94204764971024,validation,5584
v_1Cf8TkmsbMU,4077,136.0,30.0,29.97794117647059,training,4080
v_1Cg6rkv4lyk,790,52.687,15.0,14.994211095716212,testing,800
v_1Cv2YWq34ao,739,49.39,15.0,14.962543024903828,testing,752
v_1D7iddqIIhM,379,15.88,24.0,23.86649874055416,training,384
v_1DmdX5QwqFI,3642,121.65,30.0,29.9383477188656,training,3648
v_1Dpm9kvn3M8,1259,84.48,15.0,14.902935606060606,training,1264
v_1DvNkSGk-JA,2018,67.431,30.0,29.926888226483367,validation,2032
v_1EzvfTeJjvw,651,108.67,6.0,5.9906137848532275,testing,656
v_1FFbrlvDQ7c,5879,196.279,30.0,29.952261831372684,validation,5888
v_1FKoT6uFsjY,5546,184.947,30.0,29.986969239836284,training,5552
v_1FMjfLRpXwM,4254,142.037,30.0,29.949942620584768,training,4256
v_1F_CSpL_4Dg,3720,124.134,30.0,29.96761564116197,validation,3728
v_1FlnQzPzS2Q,2022,81.015,25.0,24.95834104795408,validation,2032
v_1FxlkazrYaY,4750,158.616,30.0,29.946537549805818,testing,4752
v_1G3rv9ssDY4,3167,105.767,30.0,29.943176983369103,validation,3168
v_1G5cu1NvDFw,1293,43.19,30.0,29.93748552905765,validation,1296
v_1GQARL4coRo,3528,117.819,30.0,29.94423649835765,training,3536
v_1GXQLnTalcg,3295,110.04,30.0,29.943656852053795,validation,3296
v_1GzrcmQ5Pcc,3841,160.31,24.0,23.95982783357245,training,3856
v_1H2bRd91sZw,3599,120.09,30.0,29.969189774335913,training,3600
v_1HOnhMOjDEg,1619,54.103,30.0,29.9244034526736,testing,1632
v_1HWajOhmPVg,794,26.7,30.0,29.737827715355806,training,800
v_1HjQpe8PiqA,3659,146.44799999999995,25.0,24.98497760297171,testing,3664
v_1HsdK9wc-ZU,1438,48.089,30.0,29.90288839443532,testing,1440
v_1ILXipBgbTs,1506,60.349,25.0,24.95484597922087,validation,1520
v_1IbkFHNA7fg,730,56.33,13.0,12.959346706905734,testing,736
v_1IhbkbuDPpc,2575,103.027,25.0,24.993448319372593,training,2576
v_1ItX1KBmkLE,1794,71.913,25.0,24.94681072963164,testing,1808
v_1J3lfO_RmoM,5590,186.61900000000003,30.0,29.954077559090976,testing,5600
v_1JEQbXJC85w,6713,223.86,30.0,29.98749218261413,validation,6720
v_1JHqxhajh60,2987,99.85,30.0,29.91487230846269,training,2992
v_1JKgr3KfoHo,4958,206.862,24.0,23.96766926743433,training,4960
v_1JeK3U_nUUc,4249,141.967,30.0,29.929490656279274,training,4256
v_1KBpN4TKj8A,4862,162.33100000000005,30.0,29.95114919516296,testing,4864
v_1KKVWzCwRSA,3714,124.041,30.0,29.94171282076088,validation,3728
v_1KONAdZGdWU,6027,200.99,30.0,29.986566495845555,testing,6032
v_1KVxpHAC08g,4109,137.207,30.0,29.947451660629557,training,4112
v_1L_4N307nBk,2787,93.0,30.0,29.967741935483872,training,2800
v_1LdbczjQPII,4891,163.33,30.0,29.945509092022284,training,4896
v_1LnkDmSaKg4,2095,70.055,30.0,29.905074584255228,testing,2096
v_1LrEiYVd3qg,5475,182.77,30.0,29.955682004705373,training,5488
v_1MBVaveQDd8,3939,131.45,30.0,29.965766451122107,training,3952
v_1MQkI4UafqE,2387,79.74,30.0,29.934788061198894,training,2400
v_1NAlbF88oUI,1937,64.645,30.0,29.963647613891247,training,1952
v_1NbXNvyT-rY,4237,141.433,30.0,29.957647790826755,testing,4240
